time,open,high,low,close
2020-09-16T12:00:00+03:00,1.18658,1.18826,1.1846,1.18579
2020-09-16T16:00:00+03:00,1.18579,1.18687,1.18095,1.18331
2020-09-16T20:00:00+03:00,1.18333,1.18547,1.17875,1.18161
2020-09-17T00:00:00+03:00,1.18146,1.18192,1.17687,1.17772
2020-09-17T04:00:00+03:00,1.17768,1.17908,1.17375,1.17588
2020-09-17T08:00:00+03:00,1.17587,1.18121,1.17556,1.18036
2020-09-17T12:00:00+03:00,1.18034,1.18128,1.17832,1.18082
2020-09-17T16:00:00+03:00,1.18084,1.18277,1.17938,1.18221
2020-09-17T20:00:00+03:00,1.18222,1.18523,1.18214,1.18476
2020-09-18T00:00:00+03:00,1.18464,1.18618,1.18428,1.18539
2020-09-18T04:00:00+03:00,1.18538,1.18614,1.18433,1.18487
2020-09-18T08:00:00+03:00,1.18486,1.18689,1.18403,1.18592
2020-09-18T12:00:00+03:00,1.1859,1.1864,1.18305,1.18443
2020-09-18T16:00:00+03:00,1.18448,1.18705,1.18262,1.18657
2020-09-18T20:00:00+03:00,1.18656,1.18675,1.18399,1.18416
2020-09-21T00:00:00+03:00,1.18419,1.18606,1.18399,1.18593
2020-09-21T04:00:00+03:00,1.18593,1.18717,1.18545,1.18666
2020-09-21T08:00:00+03:00,1.18667,1.18701,1.17914,1.18013
2020-09-21T12:00:00+03:00,1.18005,1.18008,1.17632,1.17698
2020-09-21T16:00:00+03:00,1.17699,1.178,1.17318,1.17407
2020-09-21T20:00:00+03:00,1.17406,1.17748,1.17363,1.17715
2020-09-22T00:00:00+03:00,1.17665,1.17736,1.1756,1.17682
2020-09-22T04:00:00+03:00,1.17683,1.17715,1.17528,1.17687
2020-09-22T08:00:00+03:00,1.17689,1.1769,1.17203,1.17446
2020-09-22T12:00:00+03:00,1.17446,1.17674,1.17334,1.17506
2020-09-22T16:00:00+03:00,1.17507,1.17608,1.16918,1.17041
2020-09-22T20:00:00+03:00,1.17041,1.17166,1.17025,1.17045
2020-09-23T00:00:00+03:00,1.17061,1.17105,1.16782,1.16805
2020-09-23T04:00:00+03:00,1.16808,1.16924,1.1675,1.16784
2020-09-23T08:00:00+03:00,1.16786,1.1705,1.16722,1.17043
2020-09-23T12:00:00+03:00,1.17038,1.17189,1.16853,1.16916
2020-09-23T16:00:00+03:00,1.16917,1.17043,1.16641,1.16813
2020-09-23T20:00:00+03:00,1.16812,1.1685,1.16514,1.16601
2020-09-24T00:00:00+03:00,1.16601,1.16732,1.1652,1.16731
2020-09-24T04:00:00+03:00,1.16731,1.16797,1.16526,1.16528
2020-09-24T08:00:00+03:00,1.1653,1.16737,1.16444,1.16571
2020-09-24T12:00:00+03:00,1.16571,1.16596,1.16265,1.16396
2020-09-24T16:00:00+03:00,1.16393,1.16693,1.16309,1.16625
2020-09-24T20:00:00+03:00,1.16624,1.16869,1.16613,1.16682
2020-09-25T00:00:00+03:00,1.16704,1.16772,1.16643,1.1668
2020-09-25T04:00:00+03:00,1.16678,1.16743,1.16621,1.16679
2020-09-25T08:00:00+03:00,1.16676,1.16851,1.16515,1.16557
2020-09-25T12:00:00+03:00,1.16555,1.16558,1.16274,1.16369
2020-09-25T16:00:00+03:00,1.16369,1.16395,1.16122,1.16193
2020-09-25T20:00:00+03:00,1.16195,1.16352,1.16154,1.16291
2020-09-28T00:00:00+03:00,1.16266,1.16379,1.1615,1.16163
2020-09-28T04:00:00+03:00,1.16168,1.16402,1.16168,1.16316
2020-09-28T08:00:00+03:00,1.16314,1.16458,1.16226,1.1641
2020-09-28T12:00:00+03:00,1.16405,1.16779,1.16378,1.16631
2020-09-28T16:00:00+03:00,1.16632,1.16801,1.16425,1.1656
2020-09-28T20:00:00+03:00,1.16559,1.16713,1.16538,1.16666
2020-09-29T00:00:00+03:00,1.1663,1.16837,1.16606,1.16767
2020-09-29T04:00:00+03:00,1.16765,1.16788,1.16669,1.16762
2020-09-29T08:00:00+03:00,1.16762,1.16865,1.16652,1.16834
2020-09-29T12:00:00+03:00,1.16832,1.17144,1.16809,1.17032
2020-09-29T16:00:00+03:00,1.17032,1.17438,1.16949,1.17376
2020-09-29T20:00:00+03:00,1.17377,1.17454,1.17319,1.17432
2020-09-30T00:00:00+03:00,1.17424,1.17484,1.17361,1.17378
2020-09-30T04:00:00+03:00,1.17379,1.17549,1.17278,1.17343
2020-09-30T08:00:00+03:00,1.17342,1.17428,1.17061,1.17097
2020-09-30T12:00:00+03:00,1.17095,1.17189,1.1694,1.17098
2020-09-30T16:00:00+03:00,1.171,1.17517,1.16847,1.17216
2020-09-30T20:00:00+03:00,1.17217,1.17282,1.171,1.17209
2020-10-01T00:00:00+03:00,1.172,1.17317,1.17172,1.17182
2020-10-01T04:00:00+03:00,1.17183,1.17484,1.17177,1.17471
2020-10-01T08:00:00+03:00,1.1747,1.17576,1.17222,1.17244
2020-10-01T12:00:00+03:00,1.17241,1.17697,1.17236,1.17546
2020-10-01T16:00:00+03:00,1.17547,1.17592,1.17212,1.17448
2020-10-01T20:00:00+03:00,1.17447,1.17507,1.17349,1.17455
2020-10-02T00:00:00+03:00,1.17445,1.17477,1.17336,1.17348
2020-10-02T04:00:00+03:00,1.17347,1.1737,1.17033,1.1706
2020-10-02T08:00:00+03:00,1.17062,1.17416,1.16957,1.17138
2020-10-02T12:00:00+03:00,1.17138,1.17336,1.16987,1.17084
2020-10-02T16:00:00+03:00,1.17084,1.17247,1.17,1.17178
2020-10-02T20:00:00+03:00,1.17176,1.17214,1.17096,1.17165
2020-10-05T00:00:00+03:00,1.17108,1.17288,1.17052,1.17251
2020-10-05T04:00:00+03:00,1.17251,1.17357,1.17213,1.17321
2020-10-05T08:00:00+03:00,1.17323,1.17498,1.17198,1.1749
2020-10-05T12:00:00+03:00,1.17493,1.17694,1.17462,1.1764
2020-10-05T16:00:00+03:00,1.17644,1.17976,1.17644,1.17865
2020-10-05T20:00:00+03:00,1.17865,1.17877,1.17716,1.17845
2020-10-06T00:00:00+03:00,1.17816,1.1793,1.1778,1.17907
2020-10-06T04:00:00+03:00,1.17908,1.17985,1.1786,1.17886
2020-10-06T08:00:00+03:00,1.17886,1.18002,1.17656,1.17776
2020-10-06T12:00:00+03:00,1.17777,1.18078,1.1773,1.17915
2020-10-06T16:00:00+03:00,1.17913,1.18027,1.17729,1.1781
2020-10-06T20:00:00+03:00,1.17809,1.17903,1.17319,1.17335
2020-10-07T00:00:00+03:00,1.17332,1.17406,1.17303,1.17353
2020-10-07T04:00:00+03:00,1.17353,1.17353,1.1725,1.17337
2020-10-07T08:00:00+03:00,1.17336,1.17671,1.17298,1.17578
2020-10-07T12:00:00+03:00,1.17579,1.17818,1.17492,1.17784
2020-10-07T16:00:00+03:00,1.17783,1.17789,1.17579,1.17717
2020-10-07T20:00:00+03:00,1.17717,1.17751,1.17602,1.17629
2020-10-08T00:00:00+03:00,1.176,1.17704,1.17588,1.1765
2020-10-08T04:00:00+03:00,1.1765,1.17718,1.17596,1.17688
2020-10-08T08:00:00+03:00,1.17687,1.17817,1.17558,1.17607
2020-10-08T12:00:00+03:00,1.17604,1.1769,1.17521,1.17553
2020-10-08T16:00:00+03:00,1.1755,1.17579,1.17329,1.17546
2020-10-08T20:00:00+03:00,1.17545,1.17615,1.17516,1.17603
2020-10-09T00:00:00+03:00,1.17572,1.17672,1.1753,1.17609
2020-10-09T04:00:00+03:00,1.17611,1.17809,1.17601,1.17751
2020-10-09T08:00:00+03:00,1.17752,1.18041,1.17667,1.18019
2020-10-09T12:00:00+03:00,1.18018,1.18099,1.17915,1.18092
2020-10-09T16:00:00+03:00,1.18089,1.18281,1.18009,1.18232
2020-10-09T20:00:00+03:00,1.18232,1.18305,1.18181,1.18293
2020-10-12T00:00:00+03:00,1.18101,1.18217,1.18101,1.18127
2020-10-12T04:00:00+03:00,1.18127,1.18219,1.18086,1.18184
2020-10-12T08:00:00+03:00,1.18184,1.18267,1.18058,1.18111
2020-10-12T12:00:00+03:00,1.18112,1.18139,1.17868,1.18096
2020-10-12T16:00:00+03:00,1.18096,1.18166,1.18021,1.18108
2020-10-12T20:00:00+03:00,1.18107,1.1815,1.18047,1.18118
2020-10-13T00:00:00+03:00,1.18104,1.18153,1.17942,1.18001
2020-10-13T04:00:00+03:00,1.18,1.18055,1.17905,1.17983
2020-10-13T08:00:00+03:00,1.17983,1.18031,1.17783,1.17934
2020-10-13T12:00:00+03:00,1.17932,1.17987,1.17833,1.17909
2020-10-13T16:00:00+03:00,1.17911,1.17911,1.17303,1.17346
2020-10-13T20:00:00+03:00,1.17346,1.17493,1.1731,1.17454
2020-10-14T00:00:00+03:00,1.17437,1.17508,1.1738,1.17455
2020-10-14T04:00:00+03:00,1.17456,1.17474,1.17352,1.17426
2020-10-14T08:00:00+03:00,1.17427,1.17536,1.17289,1.17403
2020-10-14T12:00:00+03:00,1.17402,1.17692,1.17199,1.17613
2020-10-14T16:00:00+03:00,1.17616,1.1771,1.17455,1.17513
2020-10-14T20:00:00+03:00,1.17515,1.1757,1.17439,1.17458
2020-10-15T00:00:00+03:00,1.17451,1.17515,1.17407,1.17478
2020-10-15T04:00:00+03:00,1.17482,1.17559,1.17429,1.17522
2020-10-15T08:00:00+03:00,1.17522,1.17578,1.17032,1.17066
2020-10-15T12:00:00+03:00,1.17066,1.17255,1.16924,1.16992
2020-10-15T16:00:00+03:00,1.16994,1.1707,1.16886,1.16972
2020-10-15T20:00:00+03:00,1.16973,1.171,1.16927,1.17073
2020-10-16T00:00:00+03:00,1.17076,1.17124,1.17005,1.17119
2020-10-16T04:00:00+03:00,1.17119,1.17155,1.1702,1.17028
2020-10-16T08:00:00+03:00,1.17029,1.17201,1.16941,1.17048
2020-10-16T12:00:00+03:00,1.17047,1.17462,1.17025,1.17327
2020-10-16T16:00:00+03:00,1.17328,1.17395,1.17136,1.1719
2020-10-16T20:00:00+03:00,1.17188,1.17228,1.17131,1.17161
2020-10-19T00:00:00+03:00,1.17172,1.17235,1.17113,1.17235
2020-10-19T04:00:00+03:00,1.17235,1.1725,1.17039,1.17056
2020-10-19T08:00:00+03:00,1.17055,1.17419,1.17031,1.17377
2020-10-19T12:00:00+03:00,1.17376,1.17887,1.17374,1.17774
2020-10-19T16:00:00+03:00,1.17773,1.17936,1.17728,1.17818
2020-10-19T20:00:00+03:00,1.17819,1.17854,1.17644,1.17709
2020-10-20T00:00:00+03:00,1.17666,1.17759,1.17639,1.17749
2020-10-20T04:00:00+03:00,1.17749,1.17778,1.17641,1.17772
2020-10-20T08:00:00+03:00,1.17771,1.17935,1.17599,1.1782
2020-10-20T12:00:00+03:00,1.17819,1.18179,1.1781,1.18088
2020-10-20T16:00:00+03:00,1.18087,1.18408,1.18076,1.18266
2020-10-20T20:00:00+03:00,1.18265,1.18362,1.18213,1.18222
2020-10-21T00:00:00+03:00,1.18212,1.18349,1.18206,1.18335
2020-10-21T04:00:00+03:00,1.18335,1.18496,1.18301,1.18476
2020-10-21T08:00:00+03:00,1.18478,1.18705,1.18428,1.18507
2020-10-21T12:00:00+03:00,1.18504,1.1866,1.18416,1.18625
2020-10-21T16:00:00+03:00,1.18627,1.18807,1.18442,1.18734
2020-10-21T20:00:00+03:00,1.18733,1.18768,1.1854,1.18611
2020-10-22T00:00:00+03:00,1.18582,1.18647,1.18427,1.18459
2020-10-22T04:00:00+03:00,1.18459,1.1851,1.18382,1.1845
2020-10-22T08:00:00+03:00,1.18449,1.18669,1.18404,1.18446
2020-10-22T12:00:00+03:00,1.18445,1.18457,1.18115,1.18261
2020-10-22T16:00:00+03:00,1.18262,1.18367,1.18155,1.18222
2020-10-22T20:00:00+03:00,1.18223,1.18262,1.18159,1.18186
2020-10-23T00:00:00+03:00,1.18168,1.18233,1.17868,1.17997
2020-10-23T04:00:00+03:00,1.17996,1.18044,1.1795,1.18021
2020-10-23T08:00:00+03:00,1.18018,1.18465,1.17914,1.18387
2020-10-23T12:00:00+03:00,1.18386,1.18601,1.18343,1.18531
2020-10-23T16:00:00+03:00,1.1853,1.18546,1.18254,1.18433
2020-10-23T20:00:00+03:00,1.18433,1.18648,1.18424,1.18598
2020-10-26T00:00:00+03:00,1.18535,1.18594,1.18394,1.18444
2020-10-26T04:00:00+03:00,1.18446,1.18492,1.18323,1.18329
2020-10-26T08:00:00+03:00,1.18328,1.18475,1.18133,1.18181
2020-10-26T12:00:00+03:00,1.18181,1.18278,1.18033,1.18134
2020-10-26T16:00:00+03:00,1.18136,1.18249,1.18078,1.18241
2020-10-26T20:00:00+03:00,1.1824,1.18264,1.18063,1.18091
2020-10-27T00:00:00+03:00,1.18084,1.18209,1.18064,1.18207
2020-10-27T04:00:00+03:00,1.18208,1.18253,1.18154,1.18245
2020-10-27T08:00:00+03:00,1.18245,1.18359,1.17963,1.18094
2020-10-27T12:00:00+03:00,1.18092,1.18332,1.18008,1.18274
2020-10-27T16:00:00+03:00,1.18268,1.18388,1.18199,1.18291
2020-10-27T20:00:00+03:00,1.18292,1.18305,1.17925,1.17953
2020-10-28T00:00:00+03:00,1.17958,1.17958,1.17697,1.1779
2020-10-28T04:00:00+03:00,1.1779,1.1788,1.17745,1.17795
2020-10-28T08:00:00+03:00,1.17794,1.17852,1.175,1.17648
2020-10-28T12:00:00+03:00,1.17645,1.17649,1.17179,1.17267
2020-10-28T16:00:00+03:00,1.17267,1.17603,1.17208,1.17512
2020-10-28T20:00:00+03:00,1.17512,1.17582,1.17447,1.17461
2020-10-29T00:00:00+03:00,1.1745,1.17563,1.17437,1.17513
2020-10-29T04:00:00+03:00,1.17514,1.17588,1.1744,1.17527
2020-10-29T08:00:00+03:00,1.17531,1.17574,1.1725,1.17293
2020-10-29T12:00:00+03:00,1.17293,1.17386,1.16951,1.17042
2020-10-29T16:00:00+03:00,1.17044,1.17145,1.16549,1.16606
2020-10-29T20:00:00+03:00,1.16605,1.16784,1.16502,1.16729
2020-10-30T00:00:00+03:00,1.16715,1.16789,1.16681,1.16741
2020-10-30T04:00:00+03:00,1.16742,1.16945,1.16725,1.16815
2020-10-30T08:00:00+03:00,1.16816,1.16843,1.16605,1.16687
2020-10-30T12:00:00+03:00,1.16688,1.17043,1.16646,1.16994
2020-10-30T16:00:00+03:00,1.16994,1.17028,1.16422,1.16511
2020-10-30T20:00:00+03:00,1.16509,1.16512,1.164,1.16465
2020-11-02T00:00:00+03:00,1.1647,1.16493,1.16376,1.16417
2020-11-02T04:00:00+03:00,1.16417,1.16486,1.16301,1.16311
2020-11-02T08:00:00+03:00,1.16309,1.16436,1.16224,1.16333
2020-11-02T12:00:00+03:00,1.16331,1.16557,1.16321,1.1646
2020-11-02T16:00:00+03:00,1.16459,1.16525,1.16251,1.16333
2020-11-02T20:00:00+03:00,1.16334,1.16409,1.16228,1.16377
2020-11-03T00:00:00+03:00,1.16378,1.16455,1.16231,1.16423
2020-11-03T04:00:00+03:00,1.16424,1.16545,1.1641,1.16495
2020-11-03T08:00:00+03:00,1.16495,1.16887,1.16492,1.16838
2020-11-03T12:00:00+03:00,1.16837,1.17181,1.16787,1.16992
2020-11-03T16:00:00+03:00,1.16993,1.17398,1.16993,1.17236
2020-11-03T20:00:00+03:00,1.17239,1.17292,1.16958,1.17016
2020-11-04T00:00:00+03:00,1.17021,1.17712,1.16883,1.16895
2020-11-04T04:00:00+03:00,1.16896,1.17261,1.16029,1.16543
2020-11-04T08:00:00+03:00,1.16542,1.16951,1.16281,1.16679
2020-11-04T12:00:00+03:00,1.16679,1.17455,1.16633,1.17188
2020-11-04T16:00:00+03:00,1.17191,1.17342,1.16804,1.17296
2020-11-04T20:00:00+03:00,1.17291,1.17295,1.17102,1.1717
2020-11-05T00:00:00+03:00,1.17156,1.17391,1.17156,1.17291
2020-11-05T04:00:00+03:00,1.17292,1.1742,1.17108,1.1738
2020-11-05T08:00:00+03:00,1.17379,1.177,1.17276,1.1763
2020-11-05T12:00:00+03:00,1.17629,1.18468,1.17552,1.1845
2020-11-05T16:00:00+03:00,1.18449,1.18598,1.18012,1.18083
2020-11-05T20:00:00+03:00,1.1808,1.18443,1.17914,1.18262
2020-11-06T00:00:00+03:00,1.1826,1.18463,1.18041,1.18047
2020-11-06T04:00:00+03:00,1.18051,1.18334,1.17953,1.18189
2020-11-06T08:00:00+03:00,1.18189,1.18534,1.1813,1.18432
2020-11-06T12:00:00+03:00,1.18431,1.18843,1.18255,1.1875
2020-11-06T16:00:00+03:00,1.18749,1.1891,1.18512,1.18853
2020-11-06T20:00:00+03:00,1.18854,1.18903,1.18762,1.18798
2020-11-09T00:00:00+03:00,1.18873,1.1895,1.18791,1.18859
2020-11-09T04:00:00+03:00,1.18861,1.1895,1.18825,1.18869
2020-11-09T08:00:00+03:00,1.1887,1.18985,1.18649,1.18717
2020-11-09T12:00:00+03:00,1.18718,1.18999,1.18601,1.18943
2020-11-09T16:00:00+03:00,1.18941,1.19199,1.17953,1.18096
2020-11-09T20:00:00+03:00,1.18095,1.18362,1.1803,1.18115
2020-11-10T00:00:00+03:00,1.18119,1.18277,1.18069,1.18147
2020-11-10T04:00:00+03:00,1.18145,1.18384,1.18138,1.18353
2020-11-10T08:00:00+03:00,1.18354,1.18433,1.1814,1.18347
2020-11-10T12:00:00+03:00,1.18347,1.18405,1.17797,1.18097
2020-11-10T16:00:00+03:00,1.18096,1.18342,1.17931,1.181
2020-11-10T20:00:00+03:00,1.18099,1.1826,1.18033,1.18062
2020-11-11T00:00:00+03:00,1.18084,1.18261,1.18045,1.18179
2020-11-11T04:00:00+03:00,1.18176,1.18327,1.18172,1.18228
2020-11-11T08:00:00+03:00,1.18229,1.18282,1.17841,1.17891
2020-11-11T12:00:00+03:00,1.1789,1.18,1.17537,1.17726
2020-11-11T16:00:00+03:00,1.1773,1.17743,1.17455,1.1766
2020-11-11T20:00:00+03:00,1.1766,1.17807,1.17628,1.17806
2020-11-12T00:00:00+03:00,1.17798,1.17824,1.17722,1.17794
2020-11-12T04:00:00+03:00,1.17793,1.17883,1.17695,1.17701
2020-11-12T08:00:00+03:00,1.17699,1.17922,1.17587,1.17892
2020-11-12T12:00:00+03:00,1.17892,1.18231,1.17841,1.17982
2020-11-12T16:00:00+03:00,1.17987,1.18175,1.17873,1.18142
2020-11-12T20:00:00+03:00,1.18141,1.18149,1.17961,1.18062
2020-11-13T00:00:00+03:00,1.18067,1.18137,1.18003,1.18072
2020-11-13T04:00:00+03:00,1.18069,1.18134,1.1799,1.18037
2020-11-13T08:00:00+03:00,1.18038,1.18227,1.18008,1.1814
2020-11-13T12:00:00+03:00,1.18141,1.18345,1.1807,1.18164
2020-11-13T16:00:00+03:00,1.18167,1.18317,1.18083,1.18238
2020-11-13T20:00:00+03:00,1.18239,1.18355,1.18228,1.18322
2020-11-16T00:00:00+03:00,1.18398,1.18488,1.18224,1.18398
2020-11-16T04:00:00+03:00,1.18398,1.18546,1.18382,1.18517
2020-11-16T08:00:00+03:00,1.18518,1.18688,1.18442,1.18594
2020-11-16T12:00:00+03:00,1.18593,1.18606,1.18253,1.18335
2020-11-16T16:00:00+03:00,1.18336,1.18456,1.18142,1.18437
2020-11-16T20:00:00+03:00,1.18438,1.18508,1.18368,1.18507
2020-11-17T00:00:00+03:00,1.18524,1.18646,1.18491,1.18643
2020-11-17T04:00:00+03:00,1.18642,1.18669,1.18576,1.1859
2020-11-17T08:00:00+03:00,1.18591,1.18755,1.18428,1.1874
2020-11-17T12:00:00+03:00,1.18741,1.18856,1.18649,1.18807
2020-11-17T16:00:00+03:00,1.18808,1.18938,1.18579,1.18612
2020-11-17T20:00:00+03:00,1.18613,1.18694,1.18574,1.18657
2020-11-18T00:00:00+03:00,1.18653,1.18662,1.18554,1.18589
2020-11-18T04:00:00+03:00,1.18589,1.18697,1.18504,1.18682
2020-11-18T08:00:00+03:00,1.18685,1.18909,1.18672,1.18782
2020-11-18T12:00:00+03:00,1.18781,1.18892,1.18616,1.18672
2020-11-18T16:00:00+03:00,1.18674,1.18768,1.18516,1.18689
2020-11-18T20:00:00+03:00,1.18691,1.1872,1.18531,1.18542
2020-11-19T00:00:00+03:00,1.18531,1.18573,1.18319,1.1837
2020-11-19T04:00:00+03:00,1.18371,1.18512,1.18336,1.18471
2020-11-19T08:00:00+03:00,1.18473,1.18522,1.18219,1.18267
2020-11-19T12:00:00+03:00,1.18268,1.18415,1.18163,1.1836
2020-11-19T16:00:00+03:00,1.18361,1.18458,1.18184,1.18422
2020-11-19T20:00:00+03:00,1.18422,1.18802,1.18408,1.1877
2020-11-20T00:00:00+03:00,1.18789,1.18824,1.18652,1.18747
2020-11-20T04:00:00+03:00,1.18747,1.18861,1.18706,1.18847
2020-11-20T08:00:00+03:00,1.18847,1.18909,1.18659,1.18732
2020-11-20T12:00:00+03:00,1.18728,1.18783,1.18513,1.18717
2020-11-20T16:00:00+03:00,1.18719,1.18758,1.18501,1.18563
2020-11-20T20:00:00+03:00,1.18563,1.18617,1.18499,1.18591
2020-11-23T00:00:00+03:00,1.18526,1.18734,1.18504,1.18719
2020-11-23T04:00:00+03:00,1.18718,1.1878,1.18715,1.18731
2020-11-23T08:00:00+03:00,1.18732,1.1879,1.18631,1.18723
2020-11-23T12:00:00+03:00,1.18727,1.19059,1.187,1.19023
2020-11-23T16:00:00+03:00,1.19024,1.19046,1.18,1.18259
2020-11-23T20:00:00+03:00,1.18257,1.18478,1.18248,1.18381
2020-11-24T00:00:00+03:00,1.18382,1.18474,1.1835,1.18387
2020-11-24T04:00:00+03:00,1.18388,1.18552,1.18388,1.18542
2020-11-24T08:00:00+03:00,1.1854,1.18789,1.18461,1.18734
2020-11-24T12:00:00+03:00,1.18734,1.18941,1.18611,1.18681
2020-11-24T16:00:00+03:00,1.18682,1.18865,1.18414,1.1874
2020-11-24T20:00:00+03:00,1.18741,1.18935,1.18652,1.18935
2020-11-25T00:00:00+03:00,1.18923,1.19016,1.18881,1.18968
2020-11-25T04:00:00+03:00,1.18966,1.19102,1.18957,1.19043
2020-11-25T08:00:00+03:00,1.19044,1.19298,1.18911,1.19099
2020-11-25T12:00:00+03:00,1.19099,1.19101,1.18819,1.18957
2020-11-25T16:00:00+03:00,1.18956,1.19263,1.18892,1.19074
2020-11-25T20:00:00+03:00,1.19075,1.19245,1.19061,1.19232
2020-11-26T00:00:00+03:00,1.19238,1.1926,1.19114,1.19222
2020-11-26T04:00:00+03:00,1.19223,1.19292,1.19214,1.19244
2020-11-26T08:00:00+03:00,1.19245,1.1941,1.19148,1.19154
2020-11-26T12:00:00+03:00,1.19154,1.19246,1.18854,1.18959
2020-11-26T16:00:00+03:00,1.18964,1.19098,1.18931,1.19091
2020-11-26T20:00:00+03:00,1.19092,1.19186,1.19053,1.19135
2020-11-27T00:00:00+03:00,1.19125,1.19144,1.19066,1.19137
2020-11-27T04:00:00+03:00,1.19137,1.19249,1.19101,1.19244
2020-11-27T08:00:00+03:00,1.19243,1.19328,1.19192,1.1931
2020-11-27T12:00:00+03:00,1.19312,1.19318,1.1914,1.19248
2020-11-27T16:00:00+03:00,1.1925,1.19618,1.19205,1.19538
2020-11-27T20:00:00+03:00,1.19539,1.19628,1.19499,1.19613
2020-11-30T00:00:00+03:00,1.19605,1.19739,1.19605,1.19706
2020-11-30T04:00:00+03:00,1.19706,1.19742,1.19653,1.19681
2020-11-30T08:00:00+03:00,1.19683,1.19837,1.19621,1.19779
2020-11-30T12:00:00+03:00,1.1978,1.19924,1.19705,1.19763
2020-11-30T16:00:00+03:00,1.19763,1.20033,1.19429,1.19476
2020-11-30T20:00:00+03:00,1.19474,1.19594,1.19286,1.19291
2020-12-01T00:00:00+03:00,1.19278,1.19456,1.19238,1.19432
2020-12-01T04:00:00+03:00,1.19433,1.19598,1.19407,1.19575
2020-12-01T08:00:00+03:00,1.19577,1.19856,1.19541,1.19798
2020-12-01T12:00:00+03:00,1.19802,1.19826,1.19601,1.19673
2020-12-01T16:00:00+03:00,1.19673,1.20544,1.19655,1.20377
2020-12-01T20:00:00+03:00,1.20382,1.20754,1.20377,1.20683
2020-12-02T00:00:00+03:00,1.20718,1.20766,1.20653,1.20667
2020-12-02T04:00:00+03:00,1.2067,1.20836,1.20606,1.20751
2020-12-02T08:00:00+03:00,1.2075,1.20876,1.20467,1.20483
2020-12-02T12:00:00+03:00,1.20484,1.20647,1.204,1.20596
2020-12-02T16:00:00+03:00,1.20591,1.21085,1.20581,1.20928
2020-12-02T20:00:00+03:00,1.20929,1.21043,1.2088,1.21012
2020-12-03T00:00:00+03:00,1.21023,1.21184,1.21018,1.21057
2020-12-03T04:00:00+03:00,1.21055,1.21249,1.21043,1.21174
2020-12-03T08:00:00+03:00,1.21174,1.21394,1.21133,1.21217
2020-12-03T12:00:00+03:00,1.21216,1.21612,1.21011,1.21554
2020-12-03T16:00:00+03:00,1.21557,1.21746,1.21445,1.21514
2020-12-03T20:00:00+03:00,1.21513,1.21517,1.21327,1.21427
2020-12-04T00:00:00+03:00,1.21457,1.21539,1.21401,1.21497
2020-12-04T04:00:00+03:00,1.21496,1.21529,1.2139,1.2142
2020-12-04T08:00:00+03:00,1.2142,1.21663,1.21411,1.21607
2020-12-04T12:00:00+03:00,1.21607,1.21774,1.21567,1.21586
2020-12-04T16:00:00+03:00,1.21587,1.21719,1.21316,1.21412
2020-12-04T20:00:00+03:00,1.21411,1.21517,1.21123,1.21204
2020-12-07T00:00:00+03:00,1.213,1.2133,1.21188,1.21277
2020-12-07T04:00:00+03:00,1.21273,1.21403,1.21249,1.21326
2020-12-07T08:00:00+03:00,1.21326,1.2134,1.20907,1.2097
2020-12-07T12:00:00+03:00,1.20971,1.21195,1.20785,1.21183
2020-12-07T16:00:00+03:00,1.21183,1.21664,1.21144,1.21385
2020-12-07T20:00:00+03:00,1.21384,1.21418,1.21092,1.21092
2020-12-08T00:00:00+03:00,1.21083,1.21143,1.21042,1.21078
2020-12-08T04:00:00+03:00,1.21078,1.21162,1.21052,1.21144
2020-12-08T08:00:00+03:00,1.21143,1.21321,1.20953,1.2125
2020-12-08T12:00:00+03:00,1.2125,1.21342,1.21073,1.21148
2020-12-08T16:00:00+03:00,1.21147,1.21336,1.21001,1.21108
2020-12-08T20:00:00+03:00,1.21109,1.21173,1.21001,1.21062
2020-12-09T00:00:00+03:00,1.21067,1.21146,1.21003,1.21116
2020-12-09T04:00:00+03:00,1.21117,1.21294,1.21079,1.21288
2020-12-09T08:00:00+03:00,1.21287,1.21473,1.2125,1.21364
2020-12-09T12:00:00+03:00,1.21363,1.21364,1.21011,1.21097
2020-12-09T16:00:00+03:00,1.21097,1.21237,1.20725,1.20798
2020-12-09T20:00:00+03:00,1.20801,1.2085,1.20591,1.20799
2020-12-10T00:00:00+03:00,1.20797,1.20845,1.20742,1.20819
2020-12-10T04:00:00+03:00,1.20816,1.21005,1.20796,1.20992
2020-12-10T08:00:00+03:00,1.20991,1.20994,1.20857,1.20908
2020-12-10T12:00:00+03:00,1.20907,1.21184,1.20812,1.21111
2020-12-10T16:00:00+03:00,1.2111,1.21589,1.20966,1.21168
2020-12-10T20:00:00+03:00,1.21168,1.21449,1.21134,1.21421
2020-12-11T00:00:00+03:00,1.21427,1.21467,1.2135,1.21448
2020-12-11T04:00:00+03:00,1.21448,1.21602,1.21448,1.21555
2020-12-11T08:00:00+03:00,1.21554,1.21629,1.21142,1.21257
2020-12-11T12:00:00+03:00,1.21256,1.21378,1.21103,1.21263
2020-12-11T16:00:00+03:00,1.21263,1.21333,1.21055,1.21123
2020-12-11T20:00:00+03:00,1.21123,1.21203,1.21081,1.21135
2020-12-14T00:00:00+03:00,1.21348,1.21431,1.21157,1.21212
2020-12-14T04:00:00+03:00,1.2121,1.21338,1.21188,1.21331
2020-12-14T08:00:00+03:00,1.21333,1.21565,1.21311,1.21437
